id,group_id,name,barcode
1312,3,PEPSODENT PG ORIGINAL 75 G,8999999706081
1313,3,PEPSODENT SENSITIVE  PG ORIGINAL 100G,8999999008505
1314,3,PEPSODENT SENSITIVE PG FRESH 100G,8999999035563
1315,3,PEPSODENT SENSITIVE PG WHITENING 100G,8999999032890
1316,3,PEPSODRNT PG COMPLETE 8 HERBAL 120G,8999999710873
1317,3,PURBASARI BW BENGKOANG 90G,8999225902607
1318,3,REGAZZA MERAH 50ML,8992832604193
1319,3,REGAZZA PINK 50ML,8992832604186
1320,3,REGAZZA PUTIH 50ML,8992832604223
1321,3,REGAZZA UNGU 50ML,8992832604209
1322,3,REJOICE SHP ANTI KETOMBE 150 ML BTL,4902430429375
1323,3,REJOICE SHP ANTI KETOMBE 3 IN 170ML ,4902430429399
1324,3,REJOICE SHP MOISTURE SMOOTH 150 ML BTL,4902430432269
1325,3,REJOICE SHP RICH SOFT SMOOTH 70ML ,4902430429405
1326,3,REXONA MEN ROLL ON ICE COLL 45ML,8999999580735
1327,3,REXONA MEN ROLL ON SPORT DEFENSE 150ML ,8999999580742
1328,3,REXONA MEN ROLL ON ULTRA RECHARGE 45ML,8999999580766
1329,3,REXONA ROLL ON ADVANCED BRIGHTENING 45ML,8999999049447
1330,3,REXONA ROLL ON FREE SPIRIT 45ML,8999999049454
1331,3,SARIAYU BL REFRESHING AROMATIC 150ML,8990090411232
1332,3,SARIAYU COLOGNE EKSTRAK TANJUNG 150ML,8990090420296
1333,3,SENSODINE SG DAILY PROTECTION SOFT,8992695550385
1334,3,SENSODYNE PG FRESH MINT 100 G,8991991161332
1335,3,Sensodyne PG Gentle Whitening 100gr,8992695724069
1336,3,Sensodyne PG Original 100gr,9310042627501
1337,3,SHINZUI BW KEENSHO 80G,8992946521836
1338,3,SHINZUI BW KIREY 80G,8992946512285
1339,3,SHINZUI BW MYORI 80G,8992946521416
1340,3,SHINZUI BW SHAKURA 80G,8992946521409
1341,3,SUNSILK SHP BALCKSHINE 70ML,8999999048174
1342,3,SUNSILK SHP BLACK SHINE 160 ML BTL,8999999048181
1343,3,SUNSILK SHP SOFT & SMOOTH 160 ML BTL,8999999048235
1344,3,SUNSILK SHP SOFT & SMOOTH 160 ML BTL,8999999048266
1345,3,SUNSILK SHP SOFT&SMOOTH 70ML,8999999048259
1346,3,TRESemme SHP HAIR FALL CONTROL 170 ML BTL,8999999526344
1347,3,TRESemme SHP KERATIN SMOOTH 170 ML BTL,8999999526405
1348,3,TRESemme SHP SCALP CARE 170 ML BTL,8999999526467
1349,3,VASELINE BL ALOE SOOTHE 100ML,8999999003074
1350,3,VASELINE BL ALOE SOOTHE 200 ML BTL,8999999003098
1351,3,VASELINE BL INSTA RADIANCE 190 ML BTL,8999999035495
1352,3,VASELINE BL UV EXTRA BRIGHTENING 100ML,8999999719395
1353,3,VASELINE BL UV EXTRA BRIGHTENING 200ML BTL,8999999719418
1354,3,VITALIS BELLE 120ML,8992856895409
1355,3,VITALIS BELLE 60ML,8992856895393
1356,3,VITALIS BLESS 120ML,8992856893672
1357,3,VITALIS BLESS 60ML,8992856893689
1358,3,VITALIS BLISSFUL 120ML,8992856893696
1359,3,VITALIS BLISSFUL 60ML,8992856893702
1360,3,VITALIS BLOSSOM 60ML,8992856892514
1361,3,VITALIS BREEZE 120ML,8992856892521
1362,3,VITALIS BREEZE 60ML,8992856892538
1363,3,WARDAH BB CREAM LIGHTENING LIGHT 15 ML,8993137690836
1364,3,WARDAH BB CREAM LIGHTENING NATURALT 15 ML,8993137690898
1365,3,WARDAH LIQUID FOUNDATION 02 BEIGE 25 ML,8993137707701
1366,3,ZWITSAL BW CLASSIC 70 G,8992694242502
1367,3,ZWITSAL BW RICH HONEY 70 G,8992694247163
1368,3,WARDAH C-DEFENSE DD CREAM NATURAL 20 ML,8993137691932
1369,3,WARDAH ESSENTIAL SUNSCREEN GEL SPF 30 40 ML,8993137708319
1370,3,WARDAH LIQUID FOUNDATION 03 IVORY ,8993137707718
1371,3,WARDAH LIQUID FOUNDATION 01 LIGHT BEIGE ,8993137707695
1372,3,WARDAH EYE XPERT MATIC BROW DEFINER 01 LIGHT,8993137711036
1373,3,WARDAH EYE XPERT MATIC BROW DEFINER 03 DARK GREY,8993137711050
1374,3,MIRABELLA CHIC TWO WAY CAKE UV WHITE 01 ,8990090103014
1375,3,MIRABELLA CHIC TWO WAY CAKE UV WHITE 02,8990090103021
1376,3,SARI AYU BEDAK DWIGUNA SPF 15 KUNING LANGSAT ,8990090102345
1377,3,GARNIER BC VITAMIN C SERUM CREAM 20 ML,8994993002429
1378,3,GARNIER BC YOGURT SLEEPING MASK 20 ML,8992304094767
1379,3,GARNIER BC BOSTER SERUM VITAMIN C 15 ML,8994993013746
1380,3,WARDAH LIGHTENING SERUM AMPOULE 8 ML,8993137712217
1381,3,WARDAH PB CREAMY FOAM BRIGHT SMOOTHING 50 ML,8993137690942
1382,3,WARDAH PB CREAMY FOAM BRIGHT OIL CONTROL 50 ML,8993137698719
1383,3,WARDAH LIGHTENING MICELLAR GENTLE WASH 50 ML,8993137708067
1384,3,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 60 ML,8993137693721
1385,3,WARDAH FOAMING CRYSTAL SECRET 100 ML,8993137692335
1386,3,GARNIER BC VITAMIN C SERUM DAY CREAM 7 ML,8992304014451
1387,3,GARNIER BC VITAMIN C SERUM NIGHT CREAM 7 ML,8994993002672
1388,3,GARNIER BC FACE WASH 9 ML,8994993001194
1389,3,"GARNIER LIGHTENING COMPLETE SERUM VITAMIN C 7,5 ML",8994993010004
1390,3,FAIR & LOVELY FACIAL FOAM 9 G,8999999055752
1391,3,FAIR & LOVELY MULTI VITAMIN CREAM  7 G,8999999007768
1392,3,FAIR & LOVELY FACIAL FOAM VITAMIN C  8 G,8999999566661
1393,3,IMPLORA LIPTINT 01 ,1212060001005
1394,3,IMPLORA LIPTINT 02,1212060002002
1395,3,IMPLORA LIPTINT 03 ,1212060003009
1396,3,IMPLORA LIPTINT 04,1212060004006
1397,3,IMPLORA LIPTINT 05,1212060005003
1398,3,IMPLORA LIPTINT 06,1212060006000
1399,3,IMPLORA LIP CREAM 01,1212040001001
1400,3,IMPLORA LIP CREAM 02,1212040002008
1401,3,IMPLORA LIP CREAM 03,1212040003005
1402,3,IMPLORA LIP CREAM 08,1212040008000
1403,3,IMPLORA LIP CREAM 09,1212040009007
1404,3,IMPLORA LIP CREAM 10,1212040010003
1405,3,IMPLORA LIP CREAM 20,1212040020002
1406,3,IMPLORA INTENSE MATTE LIPSTIK 01,1212050001008
1407,3,IMPLORA INTENSE MATTE LIPSTIK 02,1212050002005
1408,3,IMPLORA INTENSE MATTE LIPSTIK 03,1212050003002
1409,3,IMPLORA INTENSE MATTE LIPSTIK 04,1212050004009
1410,3,IMPLORA INTENSE MATTE LIPSTIK 05,1212050005006
1411,3,IMPLORA INTENSE MATTE LIPSTIK 06,1212050006003
1412,3,"IMPLORA DEEP BLACK MASCARA 3,8 G",1213030000028
1413,3,IMPLORA EYELINER BLACK PEN,1205030000160
1414,3,WARDAH EXCLUSIVE MATTE LIP CREAM  07,8993137694452
1415,3,WARDAH EXCLUSIVE MATTE LIP CREAM  09,8993137694476
1416,3,WARDAH EXCLUSIVE MATTE LIP CREAM  13,8993137697194
1417,3,WARDAH EVERY DAY MATTE LIP SHOT 02,8993137718035
1418,3,WARDAH EVERY DAY MATTE LIP SHOT 04,8993137718059
1419,3,WARDAH EVERY DAY MATTE LIP SHOT 05,8993137718066
1420,3,WARDAH COLORFIT ULTRALIGHT MATTE 11,8993137712354
1421,3,WARDAH COLORFIT ULTRALIGHT MATTE 09,8993137712330
1422,3,WARDAH COLORFIT ULTRALIGHT MATTE 10,8993137712347
1423,3,WARDAH COLORFIT ULTRALIGHT MATTE 12,8993137712361
1424,3,SARI AYU FOUNDATION KUNING LANGSAT 35 ML,8990090110012
1425,3,WARDAH EYELINER PENCIL BLACK,8993137574853
1426,3,WARDAH MASKARA AQUA LASH 6 G,8993137691062
1427,3,GARNIER MICELLAR WATER VITAMIN C 125 ML,8994993013845
1428,8,KRAFT CHEDAAR MINI 30 G,7622300065201
1429,8,KRAFT CHEDAAR MINI 70 G,7622210193957
1430,8,KRAFT CHEDAAR 160 G,8998009080500
1431,8,NUTRIJELL PUDDING SANTAN PANDAN,8992933461114
1432,8,NUTRIJELL PUDDING SUSU COKELAT,8992933462111
1433,8,NUTRIJELL PUDDING SUSU MANGGA,8992933463118
1434,8,PROCHIZ GOLD SLICES 2S,8997014450360
1435,8,PROCHIZ GOLD SLICES 2S (RCG),
1436,8,WINCHEEZ 250 G,8997215750030
1437,9,MILKITA MILK CANDY 120 G,8997878332321
1438,9,"MILKITA MILK LOLLIPOP STRW, CKLT, MELON 300 G",8997878002873
1439,9,"MILKITA MILK LOLLIPOP ORANGE, MNGGO, GRAPE 300 G",8997878700915
1440,9,MINTZ DUO MINT 115 G,8991102281430
1441,9,MINTZ PEPPER MINT 115 G,8991102281416
1442,9,RELAXA CHERRY MINT 125 G,8991002304802
1443,9,RELAXA GRAPE MINT 125 G,8991002304413
1444,9,FOX'S MINT BLOSSOM 125 G,8997212800660
1445,9,FOX'S FRUTY MINT 125 G,8997212800400
1446,9,FOX'S PASSIONATE BLEND 90 G,8997212800721
1447,9,FOX'S BERRIES 125 G,8997212800394
1448,9,KOPIKO COFFEE CANDY 24 G,8996001340998
1449,9,KOPIKO COFFEE CANDY 24 G (PACK),
1450,9,KOPIKO COFFEE CANDY 175 G,8996001320051
1451,9,KOPIKO CAPPUCCINO CANDY 175 G,8996001320136
1452,9,KIS MINT GRAPE 125 G,8996001321539
1453,9,KISS MINT CHERRY 125 G,8996001321515
1454,9,KISS MINT APPLE PEACH 125 G,8996001321522
1455,9,MENTOS MINT 29 G,8990800022543
1456,9,MENTOS GRAPE 29 G,8990800022567
1457,9,MENTOS RAINBOW 29 G,8990800022574
1458,9,MILKITA STROBERI 6 G,8997878001357
1459,9,MILKITA CHOCOLATE 6 G,8997878001364
1460,9,MILKITA MELON 6 G,8997878001371
1461,9,JAGOAN NEON MANGGA 7 G,8997878001913
1462,9,JAGOAN NEON STROBERI 7 G,8997878001944
1463,9,ALPENLIEBE SUSU KARAMEL 6 G,8990800021362
1464,9,ALPENLIEBE JERUK & MANGGA 6 G,8990800022895
1465,9,"HAPPYDENT WAVE RASA BUAH 172,5 G",8990800023816
1466,9,"ANTANGIN MADU MINT, BARLEY MINT, MOCHA MINT 500 G",8992003784129
1467,9,"HOT MIL CKLT, MELON, STRW 600 G",8993154789575
1468,9,DELLA CHA CRISPY CHOCOLATE 910 G,8993154789858
1469,13,ABC CHOCO MALT COFFEE 200 ML BTL,8991002122000
1470,13,ABC KOPI SUSU 200 ML BTL,8991002122017
1471,13,CLASS TEA GULA BATU 195 ML CUP,8995235000675
1472,13,FRUIT TEA BLACKCURRANT 350 ML BTL,8996006858160
1473,13,FRUIT TEA LEMON 350 ML BTL,8996006858320
1474,13,FRUIT TEA STRAWBERRY + GRAPE 350 ML BTL,8996006858115
1475,13,FRUIT TEA STROBERI 350 ML BTL,8996006858108
1476,13,GOLDA COFFEE DOLCE LATTE 200 ML BTL,8998866201841
1477,13,GOOD DAY FUNTASTIC MOCACINNO 250 ML BTL,8991002121010
1478,13,GOOD DAY ORIGINAL CAPPUCCINO 250 ML BTL,8991002121089
1479,13,KOPIKAP CAPPUCCINO 150 ML CUP,8996001600153
1480,13,KOPIKO 78*C COFFEE LATTE 240 ML BTL,8996001600221
1481,13,KOPIKO LUCKY DAY 180 ML BTL,8996001600597
1482,13,LUWAK WHITE KOFFIE ORIGINAL 220 ML BTL ,8994171102101
1483,13,NESCAFE MOCHA 240 ML KLG,9556001054005
1484,13,NU GREEN TEA MADU 200 ML BTL,8992388101092
1485,13,NU MILK TEA 330 ML BTL,8992388133017
1486,13,TEH BOTOL ORIGINAL 200 ML BOX,8996006320117
1487,13,TEH BOTOL ORIGINAL 350 ML BTL,8996006858016
1488,13,TEH ECO 160 ML CUP,8997010520418
1489,13,TEH GELAS ASLI 160 ML CUP,8991102222006
1490,13,TEH GELAS ASLI 250 ML BTL,8991102228008
1491,13,TEH KOTAK TEH MELATI 200 ML BOX,8998009040023
1492,13,TEH PUCUK 350 ML BTL ,8996001600146
1493,13,TORA CAFE ICED CAPPUCCINO 180 ML BTL,8996001600641
1494,13,TORA CAFE ICED MILKY LATTE 180 ML BTL,8996001600610
1495,11,ABC SARI KACANG HIJAU 200 ML BOX,711844162402
1496,11,ADEM SARI HERBAL LEMON 320 ML KLG,8992772586016
1497,11,ADEM SARI HERBAL LEMON 350 ML BTL,8992772585026
1498,11,ALE - ALE CUP GRAPE ,8998866500715
1499,11,ALE - ALE CUP JERUK,8998866500319
1500,11,ALE - ALE CUP MANGGA,8998866203234
1501,11,ALE - ALE CUP SIRSAK,8998866500951
1502,11,ALE - ALE CUP STROBERI,8998866500326
1503,11,BEAR BRAND 189 ML KLG,8992696404441
1504,11,BINTANG ZERO 330 ML KLG,8997225200235
1505,11,BUAVITA JAMBU 245 ML BOX,8998009020186
1506,11,BUAVITA LECI 245 ML BOX,8998009020216
1507,11,CAP ENAK VANILA 370 G KLG,8992702000025
1508,11,CIMORY BLUEBERRY 65 ML BTL,8993200664061
1509,11,CIMORY BLUEBERRY 65 ML BTL (PACK),
1510,11,CIMORY STRAWBERRY 65 ML BTL,8993200664054
1511,11,CIMORY STRAWBERRY 65 ML BTL (PACK),
1512,11,CIN CAU 155 ML,8993051989306
1513,11,COCA COLA ORIGINAL 390 ML BTL,8992761002015
1514,11,DAIRY CHAMP VANILA 480 G KLG,8994094000577
1515,11,FANTA JERUK 390 ML BTL,8992761002046
1516,11,FANTA STROBERI 250 ML BTL,8992761002039
1517,11,FANTA STROBERI 390 ML BTL,8992761002039
1518,11,FLORIDINA ORANGE 350 ML BTL,8998866500708
1519,11,FRISIAN FLAG JUNIO COKELAT 110 ML BOX,8992753033645
1520,11,FRISIAN FLAG MILKY COKELAT 115 ML BOX,8992753182008
1521,11,KIRANTI ORIGINAL 150 ML BTL ,8991102800020
1522,11,KRATINGDENG 150 ML BTL,8886057883665
1523,11,LARUTAN CAP BADAK 200 ML BTL,8999988888989
1524,11,LARUTAN CAP BADAK 500 ML BTL,8999988888972
1525,11,LARUTAN CAP BADAK JAMBU 320 ML KLG,8999988888842
1526,11,LARUTAN CAP BADAK JERUK 320 ML KLG,8999988888811
1527,11,LARUTAN CAP BADAK LECI 320 ML KLG,8999988888866
1528,11,MILK - IDO COKELAT 200 ML BTL,8991102714846
1529,11,MILK - IDO STOBERI 200 ML BTL,8991102714860
1530,11,MILKU COKELAT 200 ML BTL,8998866202725
1531,11,MILKU STROBERI 200 ML BTL,8998866202732
1532,11,MILO COKELAT 110 ML BOX ,8992696523081
1533,11,MIZONE LYCHEE LEMON 500 ML BTL,8992752112013
1534,11,MOGU MOGU KELAPA 320 ML BTL,8850389108277
1535,11,MOGU MOGU LECI 320 ML BTL,8850389108062
1536,11,MOGU MOGU MANGGA 320 ML BTL,8850389108048
1537,11,MOGU MOGU STROBERI 320 ML BTL,8850389108055
1538,11,MR. JUSSIE MILKY MANGGA 90 ML BOX,7118441647340
1539,11,MR. JUSSIE MILKY STROBERI 90 ML BOX,711844164772
1540,11,MR. NATTA BLUEBERRY 126 ML POUCH,8997231070266
1541,11,MR. NATTA LECI 126 ML POUCH,8997231070242
1542,11,NUTRI BOOST ORANGE 300 ML BTL,8992761164539
1543,11,NUTRI BOOST STRAWBERRY 300 ML BTL,8992761164546
1544,11,NUTRIJEL PUDDING LAPIS COCOPANDAN,8992933469110
1545,11,OKKY JELLY APEL CUP ,8992775406052
1546,11,OKKY JELLY BUBBLE GUM CUP,8992775406489
1547,11,OKKY JELLY JAMBU CUP,8992775406038
1548,11,OKKY JELLY JERUK CUP,8992775406014
1549,11,OKKY JELLY MANGGA CUP,8992775406137
1550,11,POCARI SWEAT 330 ML KLG,8997035111110
1551,11,POCARI SWEAT 350 ML BTL,8997035563544
1552,11,SPRITE 390 ML BTL ,8992761002022
1553,11,SUSU TANGO CHOCOLATE 250 ML BTL,8991102714495
1554,11,TABS MIX FRUIT 330 ML KLG,8996006853127
1555,11,TANGO KIDO BANANA PUDING 115 ML BOX,8991102714709
1556,11,TIGA SAPI VANILA 490 G KLG,8993007002967
1557,11,TORPEDO ANEKA BUAH 170 ML CUP,8997007300016
1558,11,TUJUH KURMA 200 ML KLG,8996001600696
1559,11,ULTRA CAP SAPI VANILA 375 G KLG,8998009011047
1560,11,ULTRA MILK COKELAT 125 ML BOX,8998009010590
1561,11,ULTRA MILK FULL CREAM 200 ML BOX ,8998009010552
1562,11,ULTRA MILK STROBERI 125 ML BOX,8998009010606
1563,11,ULTRA MILK STROBERI 200 ML BOX,8998009010576
1564,11,ULTRA MIMI KIDS COKELAT 125 ML BOX,8998009010910
1565,11,ULTRA MIMI KIDS FULL CREAM 125 ML BOX,8998009011696
1566,11,ULTRA MIMI KIDS STROBERI 125 ML BOX,8998009010927
1567,11,ULTRA SARI ASEM ASLI 250 ML BOX,8998009030031
1568,11,ULTRA SARI KACANG IJO 150 ML BOX,8998009050022
1569,11,YOU C 1000 MANGO 140 ML BTL,8997009510369
1570,11,YOU C 1000 ORANGE 140 ML BTL,8997009510055
1571,11,YOU C 1000 ORANGE WATER 500 ML BTL,8997009510123
1572,2,DOWNY SUNRISE FRESH 10 ML SCT ,4902430745703
1573,2,DOWNY SUNRISE FRESH 10 ML SCT (RCG),
1574,2,EKONOMI PINK FLOWERS 73 G,8998866612982
1575,2,EKONOMI PINK FLOWERS 73 G (RCG),
1576,2,EKONOMI PUTIH 145 G,8998866607872
1577,2,ROYALE PEWANGI HOT SUMMER 15 ML,8998866808705
1578,2,ROYALE PEWANGI HOT SUMMER 15 ML (RCG),
1579,7,ABC AYAM BAWANG 65G,8992388111237
1580,7,ABC SELERA PEDAS GULAI AYAM 70G,8992388111206
1581,7,INDOMIE AYAM SPESIAL 86G,089686010046
1582,7,INDOMIE AYAM SPESIAL 86G (KTN),
1583,7,INDOMIE GORENG 85GR,089686010947
1584,7,INDOMIE GORENG 85GR (KTN),
1585,7,INDOMIE GORENG AYAM POP 85GR,089686043648
1586,7,INDOMIE GORENG AYAM POP 85GR (KTN),
1587,7,INDOMIE GORENG CABE IJO 85G,089686010718
1588,7,INDOMIE GORENG CABE IJO 85G (KTN),
1589,7,INDOMIE GORENG RENDANG 91GR,089686910704
1590,7,INDOMIE GORENG RENDANG 91GR (KTN),
1591,7,INDOMIE GORENG SAMBAL RICA-RICA 85GR,089686043273
1592,7,INDOMIE GORENG SAMBAL RICA-RICA 85GR (KTN),
1593,7,INDOMIE HYPE ABIS SEBLAK HOT JELETOT 75G,089686043495
1594,7,INDOMIE HYPE ABIS SEBLAK HOT JELETOT 75G (KTN),
1595,7,INDOMIE KARI AYAM 72GR,089686010527
1596,7,INDOMIE KARI AYAM 72GR (KTN),
1597,7,LEMONILO AYAM BAWANG 70 G,8997222130191
1598,7,LEMONILO AYAM BAWANG 70 G (KTN),
1599,7,MIE SEDAP AYAM BAKAR LIMAU 89GR,8998866203227
1600,7,MIE SEDAP AYAM BAKAR LIMAU 89GR (KTN),
1601,7,MIE SEDAP SOTO MADURA 82GR,8998866203401
1602,7,MIE SEDAP SOTO MADURA 82GR (KTN),
1603,7,MIE SEDAP KARI SPESIAL 76 G,8998866200578
1604,7,MIE SEDAP KARI SPESIAL 76 G (KTN),
1605,7,MIGELAS GORENG SOSIS 35 G,8996001523391
1606,7,MIGELAS GORENG SOSIS 35 G (KTN),
1607,7,SARIMI ISI 2 AYAM BAWANG 115 G,089686018059
1608,7,SARIMI ISI 2 AYAM BAWANG 115 G (KTN),
1609,7,SUKSES ISI 2 AYAM BAWANG 115GR,8998866200899
1610,7,SUKSES ISI 2 AYAM BAWANG 115GR (KTN),
1611,7,SUKSES ISI 2 KARI AYAM 116GR,8998866200912
1612,7,SUKSES ISI 2 KARI AYAM 116GR (KTN),
1613,7,SEDAP KOREAN SPICY CHICKEN 87G,8998866202343
1614,7,SEDAP KOREAN SPICY CHICKEN 87G (KTN),
1615,7,SUPER BUBUR KUAH KARI 46GR,8996001524039
1616,7,SUPER BUBUR ABON SAPI 49GR,8996001524015
1617,7,SUPER BUBUR BURYAM RASA AYAM 22 G,8996001524091
1618,7,SUPER BUBUR BURYAM RASA AYAM 22 G (RCG),
1619,7,SUPER BUBUR KUAH SOTO 46GR ,8996001524060
1620,7,SUPER BUBUR RASA AYAM 45GR,8996001524008
1621,7,SUPERMI AYAM BAWANG 75G,089686014280
1622,7,SUPERMI AYAM BAWANG 75G (KTN),
1623,10,AOKA RASA KEJU 65 G,8997225840011
1624,10,AOKA RASA NANAS 65 G,8997225840189
1625,10,BABY SHARK SNACK 30 G,8997231030239
1626,10,CEM CEM CAZVA BALADO 60 G,8991649000242
1627,10,CEM CEM CAZVA SAPI PANGGANG 60 G,8991649000235
1628,10,CEM CEM POP CORN KARAMEL 75 G,8991649000211
1629,10,CHIKI NET POTATO BBQ 18 G,089686735017
1630,10,CHITATO LITE RUMPUT LAUT 35 G,089686732016
1631,10,CHITATO LITE RUMPUT LAUT 68 G,089686732030
1632,10,CHITATO SAPI PANGGANG 35 G,089686598025
1633,10,CHITATO SAPI PANGGANG 68 G,089686598056
1634,10,D'LOOPS CRISPY OATS CHESSE 100 G,8997011481732
1635,10,D'LOOPS CRISPY OATS CHOCOLATE 100 G,8997011481312
1636,10,D'LOOPS CRISPY OATS KELAPA KACANG HIJAU 100 G,8997011481626
1637,10,D'LOOPS CRISPY OATS STRAWBERRY 100 G,8997011481329
1638,10,DUA KELINCI KACANG GARING 14 G,0117472333965
1639,10,DUA KELINCI KACANG GARING 14 G (RCG),
1640,10,DUA KELINCI KACANG KORO PEDAS 16 G,8995077600906
1641,10,DUA KELINCI KACANG KORO PEDAS 16 G (RCG),
1642,10,DUA KELINCI KACANG POLONG MAS BBQ 16 G,8995077602177
1643,10,DUA KELINCI KACANG POLONG MAS BBQ 16 G (RCG),
1644,10,DUA KELINCI SUKRO BAWANG 25 G,8995077601507
1645,10,DUA KELINCI SUKRO BBQ 110 G,8995077601897
1646,10,DUA KELINCI SUKRO KACANG BERSALUT ORIGINAL 120 G,8995077600166
1647,10,DUA KELINCI SUKRO KACANG BERSALUT ORIGINAL 38 G,8995077609749
1648,10,DUA KELINCI SUKRO KACANG BERSALUT ORIGINAL 65 G,8995077601972
1649,10,FRENCH FRIES 2000 17 G,8994834003950
1650,10,FRENCH FRIES 2000 31 G,8886013213208
1651,10,GARUDA CRUNCHY O'CORN SEA SALT  18 G,8992775002391
1652,10,GARUDA CRUNCHY POTATO SAPI BBQ 13 G,8992775002193
1653,10,GARUDA KACANG ATOM 15 G,8992775004340
1654,10,GARUDA KACANG ATOM 15 G (RCG),
1655,10,GARUDA KACANG ATOM ORIGINAL 50 G,8992775204054
1656,10,GARUDA KACANG KULIT 14 G,8992775110171
1657,10,GARUDA KACANG KULIT 14 G (RCG),
1658,10,GARUDA KACANG KULIT 145 G,8992775110140
1659,10,GARUDA KACANG KULIT 60 G,8992775110157
1660,10,GARUDA KACANG TELUR 19 G,8992775212134
1661,10,GARUDA KACANG TELUR 19 G (RCG),
1662,10,GARUDA PILUS ABON SAPI 7 G,8992775211465
1663,10,GARUDA PILUS ABON SAPI 7 G (RCG),
1664,10,GARUDA PILUS MIE GORENG 17 G,8992775000854
1665,10,GARUDA PILUS MIE GORENG 17 G (RCG),
1666,10,GARUDA PILUS MIE GORENG 80 G,8992775001042
1667,10,GARUDA PILUS PEDAS 80 G,8992775211410
1668,10,GARUDA PILUS RUMPUT LAUT 7 G,8992775201480
1669,10,GARUDA PILUS RUMPUT LAUT 7 G (RCG),
1670,10,GARUDA PILUS SAPI PANGGANG 80 G,8992775211434
1671,10,GARUDA ROSTA KACANG PANGGANG RASA BAWANG 11 G,8992775203408
1672,10,GARUDA ROSTA KACANG PANGGANG RASA BAWANG 11 G (RCG),
1673,10,GARUDA ROSTA KACANG PANGGANG RASA BAWANG 24 G,8992775203415
1674,10,GARUDA ROSTA KACANG PANGGANG RASA PEDAS 11 G,8992775000793
1675,10,GARUDA ROSTA KACANG PANGGANG RASA PEDAS 11 G (RCG),
1676,10,GERY SCACK COKELAT 27 G,8992775318201
1677,10,GOPEK SNACK CRACKERS AYAM BBQ 30 G,8994834005992
1678,10,GORIORIO ORIGINAL 12 G,8994834000218
1679,10,GORIORIO ORIGINAL 12 G (RCG),
1680,10,HATARI BANANA BISCUITS 90 G,8997025910228
1681,10,HATARI CHOCOLATE BISCUITS 90 G,8997025911317
1682,10,HATARI COCONUT BISCUITS 90 G,8997025911300
1683,10,HATARI SEE HONG PUFF MALKIST 245 G,8997025914059
1684,10,KOKOLA KUKIS BUTTER 90 G,8998389121220
1685,10,KOKOLA KUKIS KELAPA 90 G,8998389121237
1686,10,KOKOLA KUKIS MILK CRACKERS 110 G,8998389631101
1687,10,KOKOLA KUKIS MOCHACHINO 90 G,8998389121350
1688,10,KOKOLA KUKIS SUSU VANILA 90 G,8998389121381
1689,10,KUACI REBO GREEN TEA 70 G,8995108509574
1690,10,LEMONIA RASA LEMON 130 G ,8888166330306
1691,10,"MINI OREO CHOCOLATE 61,3 G CUP",7622300761363
1692,10,"MINI OREO ORIGINAL 61,3 G CUP",7622300761349
1693,10,"MINI OREO STRAWBERRY 61,3 G CUP",7622210462534
1694,10,MOMOGI LOVE HEART CHESSE 20 G,8994075250298
1695,10,MOMOGI TWIST ROASTED CORN 25 G,8994075250373
1696,10,MONDE BUTTER COOKIES 150 G,8888166991125
1697,10,MONDE BUTTER COOKIES 90 G,8888166993167
1698,10,MONDE GENJI CHOCOLATE PIE SAND 110 G,8888166994683
1699,10,MONDE GENJI VANILLA PIE SAND 110 G,8888166842564
1700,10,MONDE SERENA GOLD 60 G,8888166989634
1701,10,MONDE SERENA RED 30 G,8888166989603
1702,10,NABATI SIIP BITE SIZE RICHESSE 24 G,8993175536912
1703,10,NABATI SIIP BITE SIZE ROASTED CORN 10 G,8993175552721
1704,10,NABATI SIIP BITE SIZE ROASTED CORN 24 G,8993175538886
1705,10,NABATI WAFER RICHESSE 46 G,8993175535878
1706,10,NABATI WAFER RICHOCO 125 G,8993175537346
1707,10,NABATI WAFER RICHOCO 46 G,8993175535885
1708,10,NAMU NORI ORIGINAL 40 G,
1709,10,NAMU NORI SPICE 40 G,
1710,10,NISSIN CRISPY CRACKERS ORIGINAL 250 G,8888166336568
1711,10,NISSIN CRISPY CRACKERS PEDAS 140 G,8888166341609
1712,10,NISSIN KELAPA IJO 280 G,8888166996083
1713,10,NISSIN SAGU KEJU 110 G,8888166341036
1714,10,NISSIN VEGETABLE CRACKERS 160 G ,8888166335608
1715,10,NISSIN WALENS BLUEBERRY 100 G,8888166995789
1716,10,NISSIN WALENS CHESSE  100 G,8888166350137
1717,10,OISHI PANCHOS KEJU NACHO 145 G,8997004301665
1718,10,OISHI PANCHOS SAPI PANGGANG 145 G,8997004301658
1719,10,OISHI SPONGE STRAWBERRY 100 G,8997004301436
1720,10,OISHI TOSS RUMPUT LAUT 75 G,8997004302938
1721,10,OISHI TOSS SAPI PANGGANG 75 G,8997004302914
1722,10,"OREO CHOCOLATE CREAM 123,5 G",8992760223015
1723,10,"OREO CHOCOLATE CREAM 66,5 G",7622210580276
1724,10,"OREO FIZZY 123,5 G",7622201779139
1725,10,"OREO ICE CREAM BLUEBERRY 123,5 G",7622300442507
1726,10,OREO ISI 4 CHOCOLATE CREAM 38 G,7622201430153
1727,10,OREO ISI 4 CHOCOLATE CREAM 38 G (PACK/BOX),7622201430146
